Proxy,IP,Port,TimeTaken,CheckedAt
104.16.188.109:80,104.16.188.109,80,0,
103.156.17.123:1060,103.156.17.123,1060,0,
206.238.239.6:80,206.238.239.6,80,0,
104.22.43.13:80,104.22.43.13,80,0,
185.193.28.88:80,185.193.28.88,80,0,
199.34.228.114:80,199.34.228.114,80,0,
63.141.128.42:80,63.141.128.42,80,0,
185.148.107.114:80,185.148.107.114,80,0,
104.25.3.78:80,104.25.3.78,80,0,
172.67.4.85:80,172.67.4.85,80,0,
172.64.153.253:80,172.64.153.253,80,0,
104.16.229.203:80,104.16.229.203,80,0,
84.239.14.172:9002,84.239.14.172,9002,0,
184.168.47.68:80,184.168.47.68,80,0,
172.67.85.158:80,172.67.85.158,80,0,
162.159.243.1:80,162.159.243.1,80,0,
104.21.194.149:80,104.21.194.149,80,0,
5.182.34.239:80,5.182.34.239,80,0,
104.25.124.26:80,104.25.124.26,80,0,
154.29.232.191:6851,154.29.232.191,6851,0,
66.235.200.167:80,66.235.200.167,80,0,
103.160.204.57:80,103.160.204.57,80,0,
66.235.200.177:80,66.235.200.177,80,0,
192.200.160.131:80,192.200.160.131,80,0,
43.132.184.228:8181,43.132.184.228,8181,0,
216.24.57.199:80,216.24.57.199,80,0,
185.170.166.48:80,185.170.166.48,80,0,
168.100.6.160:80,168.100.6.160,80,0,
45.12.31.250:80,45.12.31.250,80,0,
104.18.88.48:80,104.18.88.48,80,0,
51.159.28.39:443,51.159.28.39,443,0,
104.16.108.185:80,104.16.108.185,80,0,
104.21.49.239:80,104.21.49.239,80,0,
188.114.98.244:80,188.114.98.244,80,0,
168.90.255.60:999,168.90.255.60,999,0,
104.19.206.119:80,104.19.206.119,80,0,
45.194.53.251:80,45.194.53.251,80,0,
154.197.75.170:80,154.197.75.170,80,0,
212.183.88.67:80,212.183.88.67,80,0,
104.16.63.202:80,104.16.63.202,80,0,
47.243.181.85:41400,47.243.181.85,41400,0,
170.114.46.208:80,170.114.46.208,80,0,
45.159.217.168:80,45.159.217.168,80,0,
104.25.105.165:80,104.25.105.165,80,0,
172.67.187.246:80,172.67.187.246,80,0,
87.249.132.139:9002,87.249.132.139,9002,0,
108.162.199.141:80,108.162.199.141,80,0,
162.159.242.172:80,162.159.242.172,80,0,
45.12.31.215:80,45.12.31.215,80,0,
141.101.122.187:80,141.101.122.187,80,0,
195.85.23.233:80,195.85.23.233,80,0,
45.159.217.29:80,45.159.217.29,80,0,
104.17.102.47:80,104.17.102.47,80,0,
104.25.167.88:80,104.25.167.88,80,0,
43.153.120.226:4780,43.153.120.226,4780,0,
172.67.140.0:80,172.67.140.0,80,0,
172.67.187.20:80,172.67.187.20,80,0,
104.17.63.32:80,104.17.63.32,80,0,
31.12.75.230:80,31.12.75.230,80,0,
45.12.31.45:80,45.12.31.45,80,0,
104.16.45.196:80,104.16.45.196,80,0,
104.17.241.25:80,104.17.241.25,80,0,
172.67.134.18:80,172.67.134.18,80,0,
103.180.123.39:8080,103.180.123.39,8080,0,
172.67.191.137:80,172.67.191.137,80,0,
61.7.184.49:80,61.7.184.49,80,0,
104.254.140.117:80,104.254.140.117,80,0,
103.171.241.2:3131,103.171.241.2,3131,0,
103.119.147.62:1111,103.119.147.62,1111,0,
206.238.239.96:80,206.238.239.96,80,0,
104.22.15.175:80,104.22.15.175,80,0,
8.211.195.139:8081,8.211.195.139,8081,0,
153.127.195.58:4444,153.127.195.58,4444,0,
172.67.74.58:80,172.67.74.58,80,0,
104.18.9.98:80,104.18.9.98,80,0,
102.177.176.109:80,102.177.176.109,80,0,
172.67.227.239:80,172.67.227.239,80,0,
45.80.110.240:80,45.80.110.240,80,0,
104.17.235.79:80,104.17.235.79,80,0,
104.17.226.152:80,104.17.226.152,80,0,
205.233.181.253:80,205.233.181.253,80,0,
182.16.171.101:8080,182.16.171.101,8080,0,
104.254.140.5:80,104.254.140.5,80,0,
45.131.211.181:80,45.131.211.181,80,0,
172.67.179.200:80,172.67.179.200,80,0,
45.131.6.228:80,45.131.6.228,80,0,
104.23.137.39:80,104.23.137.39,80,0,
196.0.111.194:48009,196.0.111.194,48009,0,
172.67.53.232:80,172.67.53.232,80,0,
103.163.12.13:8080,103.163.12.13,8080,0,
104.17.185.176:80,104.17.185.176,80,0,
206.238.238.74:80,206.238.238.74,80,0,
103.137.84.17:83,103.137.84.17,83,0,
186.216.195.1:4153,186.216.195.1,4153,0,
45.131.6.205:80,45.131.6.205,80,0,
190.60.36.83:999,190.60.36.83,999,0,
198.41.204.138:80,198.41.204.138,80,0,
104.18.188.62:80,104.18.188.62,80,0,
91.193.58.115:80,91.193.58.115,80,0,
104.19.0.199:80,104.19.0.199,80,0,
199.34.229.100:80,199.34.229.100,80,0,
172.67.3.138:80,172.67.3.138,80,0,
80.91.125.115:8088,80.91.125.115,8088,0,
162.159.252.115:80,162.159.252.115,80,0,
173.245.59.68:80,173.245.59.68,80,0,
162.159.240.123:80,162.159.240.123,80,0,
212.183.88.124:80,212.183.88.124,80,0,
185.193.29.162:80,185.193.29.162,80,0,
104.18.42.189:80,104.18.42.189,80,0,
178.218.43.60:4411,178.218.43.60,4411,0,
185.193.31.73:80,185.193.31.73,80,0,
45.131.211.77:80,45.131.211.77,80,0,
94.154.127.44:8085,94.154.127.44,8085,0,
188.42.88.196:80,188.42.88.196,80,0,
104.25.1.186:80,104.25.1.186,80,0,
185.238.228.145:80,185.238.228.145,80,0,
172.67.165.47:80,172.67.165.47,80,0,
104.16.179.84:80,104.16.179.84,80,0,
104.25.0.101:80,104.25.0.101,80,0,
20.2.83.243:3129,20.2.83.243,3129,0,
104.24.242.165:80,104.24.242.165,80,0,
103.21.244.117:80,103.21.244.117,80,0,
185.148.104.86:80,185.148.104.86,80,0,
104.17.41.182:80,104.17.41.182,80,0,
141.193.213.166:80,141.193.213.166,80,0,
104.18.70.243:80,104.18.70.243,80,0,
45.131.7.82:80,45.131.7.82,80,0,
45.12.254.22:3128,45.12.254.22,3128,0,
206.238.238.223:80,206.238.238.223,80,0,
195.85.23.248:80,195.85.23.248,80,0,
23.227.38.240:80,23.227.38.240,80,0,
190.5.234.34:5678,190.5.234.34,5678,0,
185.162.230.64:80,185.162.230.64,80,0,
5.10.245.220:80,5.10.245.220,80,0,
104.21.224.111:80,104.21.224.111,80,0,
104.129.194.43:11728,104.129.194.43,11728,0,
172.67.70.17:80,172.67.70.17,80,0,
104.20.42.133:80,104.20.42.133,80,0,
67.43.228.253:24069,67.43.228.253,24069,0,
103.75.53.74:8080,103.75.53.74,8080,0,
104.16.107.90:80,104.16.107.90,80,0,
206.238.239.227:80,206.238.239.227,80,0,
45.80.111.189:80,45.80.111.189,80,0,
160.153.1.243:80,160.153.1.243,80,0,
198.177.57.38:80,198.177.57.38,80,0,
104.21.19.123:80,104.21.19.123,80,0,
91.193.59.224:80,91.193.59.224,80,0,
185.238.228.219:80,185.238.228.219,80,0,
104.26.4.62:80,104.26.4.62,80,0,
45.80.110.128:80,45.80.110.128,80,0,
185.146.173.93:80,185.146.173.93,80,0,
209.46.30.190:80,209.46.30.190,80,0,
199.34.230.75:80,199.34.230.75,80,0,
202.154.18.148:8080,202.154.18.148,8080,0,
104.18.95.254:80,104.18.95.254,80,0,
185.174.138.133:80,185.174.138.133,80,0,
104.18.35.146:80,104.18.35.146,80,0,
45.131.208.202:80,45.131.208.202,80,0,
185.170.166.15:80,185.170.166.15,80,0,
104.24.176.144:80,104.24.176.144,80,0,
45.159.219.3:80,45.159.219.3,80,0,
184.168.47.227:80,184.168.47.227,80,0,
104.238.37.67:6624,104.238.37.67,6624,0,
172.67.229.35:80,172.67.229.35,80,0,
104.17.17.249:80,104.17.17.249,80,0,
205.233.181.25:80,205.233.181.25,80,0,
172.67.128.240:80,172.67.128.240,80,0,
172.67.75.200:80,172.67.75.200,80,0,
14.241.62.111:19132,14.241.62.111,19132,0,
172.67.7.19:80,172.67.7.19,80,0,
180.211.193.18:4153,180.211.193.18,4153,0,
156.225.72.111:80,156.225.72.111,80,0,
172.67.137.156:80,172.67.137.156,80,0,
72.10.160.174:19887,72.10.160.174,19887,0,
45.85.119.32:80,45.85.119.32,80,0,
45.131.5.141:80,45.131.5.141,80,0,
104.17.180.18:80,104.17.180.18,80,0,
185.148.107.166:80,185.148.107.166,80,0,
147.75.88.38:10012,147.75.88.38,10012,0,
149.86.142.42:8080,149.86.142.42,8080,0,
202.62.67.89:53281,202.62.67.89,53281,0,
104.254.140.237:80,104.254.140.237,80,0,
45.226.80.115:8080,45.226.80.115,8080,0,
45.131.6.172:80,45.131.6.172,80,0,
188.42.89.39:80,188.42.89.39,80,0,
147.185.161.55:80,147.185.161.55,80,0,
5.10.246.107:80,5.10.246.107,80,0,
172.67.229.37:80,172.67.229.37,80,0,
103.181.255.195:8080,103.181.255.195,8080,0,
181.214.1.149:80,181.214.1.149,80,0,
187.95.47.147:8080,187.95.47.147,8080,0,
38.224.97.6:999,38.224.97.6,999,0,
104.21.6.181:80,104.21.6.181,80,0,
154.236.179.227:1976,154.236.179.227,1976,0,
156.225.72.174:80,156.225.72.174,80,0,
104.25.205.198:80,104.25.205.198,80,0,
172.67.151.243:80,172.67.151.243,80,0,
172.67.43.93:80,172.67.43.93,80,0,
104.25.1.152:80,104.25.1.152,80,0,
103.104.99.29:80,103.104.99.29,80,0,
34.229.213.84:8118,34.229.213.84,8118,0,
31.43.179.152:80,31.43.179.152,80,0,
172.67.78.82:80,172.67.78.82,80,0,
162.159.242.157:80,162.159.242.157,80,0,
104.21.38.17:80,104.21.38.17,80,0,
104.27.6.78:80,104.27.6.78,80,0,
45.159.216.222:80,45.159.216.222,80,0,
147.185.161.249:80,147.185.161.249,80,0,
45.131.7.116:80,45.131.7.116,80,0,
5.10.246.167:80,5.10.246.167,80,0,
104.16.0.231:80,104.16.0.231,80,0,
177.130.25.76:8080,177.130.25.76,8080,0,
46.254.93.231:80,46.254.93.231,80,0,
185.162.230.52:80,185.162.230.52,80,0,
154.194.12.57:80,154.194.12.57,80,0,
104.25.230.253:80,104.25.230.253,80,0,
141.101.121.21:80,141.101.121.21,80,0,
157.15.154.186:8080,157.15.154.186,8080,0,
45.159.219.112:80,45.159.219.112,80,0,
179.43.98.46:8080,179.43.98.46,8080,0,
104.16.240.129:80,104.16.240.129,80,0,
154.197.75.147:80,154.197.75.147,80,0,
31.43.179.107:80,31.43.179.107,80,0,
67.43.236.19:31137,67.43.236.19,31137,0,
172.67.161.252:80,172.67.161.252,80,0,
185.162.229.134:80,185.162.229.134,80,0,
185.162.230.223:80,185.162.230.223,80,0,
141.101.120.240:80,141.101.120.240,80,0,
104.24.57.80:80,104.24.57.80,80,0,
216.205.52.19:80,216.205.52.19,80,0,
185.170.166.222:80,185.170.166.222,80,0,
185.193.30.116:80,185.193.30.116,80,0,
172.67.70.57:80,172.67.70.57,80,0,
172.67.180.94:80,172.67.180.94,80,0,
104.24.130.20:80,104.24.130.20,80,0,
141.101.122.132:80,141.101.122.132,80,0,
172.67.176.189:80,172.67.176.189,80,0,
104.25.1.145:80,104.25.1.145,80,0,
104.19.53.207:80,104.19.53.207,80,0,
66.235.200.104:80,66.235.200.104,80,0,
45.127.250.171:5780,45.127.250.171,5780,0,
104.17.224.30:80,104.17.224.30,80,0,
185.174.138.128:80,185.174.138.128,80,0,
190.93.247.122:80,190.93.247.122,80,0,
172.67.207.127:80,172.67.207.127,80,0,
198.41.223.110:80,198.41.223.110,80,0,
45.159.217.143:80,45.159.217.143,80,0,
104.24.93.222:80,104.24.93.222,80,0,
45.131.5.92:80,45.131.5.92,80,0,
154.194.12.89:80,154.194.12.89,80,0,
104.19.2.101:80,104.19.2.101,80,0,
172.67.70.54:80,172.67.70.54,80,0,
160.19.84.8:8080,160.19.84.8,8080,0,
104.16.1.134:80,104.16.1.134,80,0,
66.81.247.43:80,66.81.247.43,80,0,
31.12.75.217:80,31.12.75.217,80,0,
5.182.34.46:80,5.182.34.46,80,0,
172.67.187.199:80,172.67.187.199,80,0,
172.67.181.163:80,172.67.181.163,80,0,
45.159.218.58:80,45.159.218.58,80,0,
202.93.247.42:8090,202.93.247.42,8090,0,
104.25.215.159:80,104.25.215.159,80,0,
45.159.217.24:80,45.159.217.24,80,0,
104.254.140.146:80,104.254.140.146,80,0,
59.124.62.9:3128,59.124.62.9,3128,0,
184.168.47.30:80,184.168.47.30,80,0,
172.67.214.3:80,172.67.214.3,80,0,
178.62.229.28:3128,178.62.229.28,3128,0,
103.21.244.111:80,103.21.244.111,80,0,
69.84.182.9:80,69.84.182.9,80,0,
90.156.230.224:3128,90.156.230.224,3128,0,
104.254.140.173:80,104.254.140.173,80,0,
141.101.122.161:80,141.101.122.161,80,0,
104.16.110.133:80,104.16.110.133,80,0,
104.16.20.14:80,104.16.20.14,80,0,
172.67.2.241:80,172.67.2.241,80,0,
170.114.45.6:80,170.114.45.6,80,0,
104.18.4.195:80,104.18.4.195,80,0,
116.203.27.109:80,116.203.27.109,80,0,
35.243.0.249:10062,35.243.0.249,10062,0,
104.22.63.74:80,104.22.63.74,80,0,
162.159.246.1:80,162.159.246.1,80,0,
5.182.34.72:80,5.182.34.72,80,0,
45.131.209.105:80,45.131.209.105,80,0,
199.34.230.46:80,199.34.230.46,80,0,
46.254.92.40:80,46.254.92.40,80,0,
104.27.203.235:80,104.27.203.235,80,0,
172.64.80.82:80,172.64.80.82,80,0,
185.148.107.43:80,185.148.107.43,80,0,
45.159.219.117:80,45.159.219.117,80,0,
185.193.29.78:80,185.193.29.78,80,0,
23.227.60.24:80,23.227.60.24,80,0,
216.205.52.168:80,216.205.52.168,80,0,
35.243.0.249:29661,35.243.0.249,29661,0,
141.101.122.141:80,141.101.122.141,80,0,
103.139.126.211:8080,103.139.126.211,8080,0,
45.179.193.151:999,45.179.193.151,999,0,
38.170.172.63:5064,38.170.172.63,5064,0,
103.160.204.110:80,103.160.204.110,80,0,
89.116.250.112:80,89.116.250.112,80,0,
104.16.205.75:80,104.16.205.75,80,0,
45.173.7.10:999,45.173.7.10,999,0,
159.246.55.112:80,159.246.55.112,80,0,
104.17.183.245:80,104.17.183.245,80,0,
141.101.123.215:80,141.101.123.215,80,0,
192.200.160.55:80,192.200.160.55,80,0,
195.245.221.239:80,195.245.221.239,80,0,
45.8.211.47:80,45.8.211.47,80,0,
102.177.176.45:80,102.177.176.45,80,0,
45.12.31.138:80,45.12.31.138,80,0,
172.64.144.116:80,172.64.144.116,80,0,
45.131.209.112:80,45.131.209.112,80,0,
104.21.22.50:80,104.21.22.50,80,0,
172.67.3.118:80,172.67.3.118,80,0,
45.194.53.71:80,45.194.53.71,80,0,
172.64.87.109:80,172.64.87.109,80,0,
94.154.127.79:8085,94.154.127.79,8085,0,
194.152.44.113:80,194.152.44.113,80,0,
45.12.30.56:80,45.12.30.56,80,0,
103.241.129.254:8443,103.241.129.254,8443,0,
104.18.93.164:80,104.18.93.164,80,0,
185.146.173.249:80,185.146.173.249,80,0,
104.18.13.84:80,104.18.13.84,80,0,
198.41.206.153:80,198.41.206.153,80,0,
104.23.112.20:80,104.23.112.20,80,0,
194.152.44.4:80,194.152.44.4,80,0,
104.21.57.76:80,104.21.57.76,80,0,
103.156.74.154:8080,103.156.74.154,8080,0,
104.16.109.151:80,104.16.109.151,80,0,
104.17.2.92:80,104.17.2.92,80,0,
104.17.59.55:80,104.17.59.55,80,0,
37.27.253.44:8085,37.27.253.44,8085,0,
23.227.38.112:80,23.227.38.112,80,0,
216.24.57.225:80,216.24.57.225,80,0,
146.103.3.83:7136,146.103.3.83,7136,0,
185.18.250.140:80,185.18.250.140,80,0,
185.162.231.57:80,185.162.231.57,80,0,
195.245.221.227:80,195.245.221.227,80,0,
62.72.166.76:80,62.72.166.76,80,0,
45.131.209.183:80,45.131.209.183,80,0,
198.41.204.248:80,198.41.204.248,80,0,
45.85.118.175:80,45.85.118.175,80,0,
103.160.204.163:80,103.160.204.163,80,0,
45.159.216.71:80,45.159.216.71,80,0,
160.153.0.63:80,160.153.0.63,80,0,
37.27.253.44:8029,37.27.253.44,8029,0,
160.153.0.39:80,160.153.0.39,80,0,
104.16.239.80:80,104.16.239.80,80,0,
164.38.155.62:80,164.38.155.62,80,0,
103.153.246.166:8080,103.153.246.166,8080,0,
45.131.210.224:80,45.131.210.224,80,0,
45.131.7.214:80,45.131.7.214,80,0,
194.36.55.172:80,194.36.55.172,80,0,
87.249.132.135:9002,87.249.132.135,9002,0,
104.16.2.22:80,104.16.2.22,80,0,
104.17.155.146:80,104.17.155.146,80,0,
185.221.160.40:80,185.221.160.40,80,0,
141.101.123.160:80,141.101.123.160,80,0,
45.85.119.120:80,45.85.119.120,80,0,
161.123.93.59:5789,161.123.93.59,5789,0,
172.67.204.158:80,172.67.204.158,80,0,
104.19.20.65:80,104.19.20.65,80,0,
104.16.244.219:80,104.16.244.219,80,0,
104.25.251.56:80,104.25.251.56,80,0,
104.25.46.67:80,104.25.46.67,80,0,
172.64.147.72:80,172.64.147.72,80,0,
172.67.182.45:80,172.67.182.45,80,0,
160.153.0.13:80,160.153.0.13,80,0,
172.67.31.217:80,172.67.31.217,80,0,
141.193.213.27:80,141.193.213.27,80,0,
104.27.59.232:80,104.27.59.232,80,0,
38.159.229.25:999,38.159.229.25,999,0,
173.245.49.177:80,173.245.49.177,80,0,
104.25.237.201:80,104.25.237.201,80,0,
159.112.235.174:80,159.112.235.174,80,0,
170.114.46.43:80,170.114.46.43,80,0,
45.85.118.183:80,45.85.118.183,80,0,
103.194.175.121:7777,103.194.175.121,7777,0,
185.162.230.15:80,185.162.230.15,80,0,
147.185.161.103:80,147.185.161.103,80,0,
103.160.204.157:80,103.160.204.157,80,0,
185.148.107.148:80,185.148.107.148,80,0,
104.25.127.113:80,104.25.127.113,80,0,
185.162.231.36:80,185.162.231.36,80,0,
192.65.217.81:80,192.65.217.81,80,0,
104.17.26.241:80,104.17.26.241,80,0,
104.18.44.53:80,104.18.44.53,80,0,
8.242.178.5:999,8.242.178.5,999,0,
185.174.138.157:80,185.174.138.157,80,0,
156.225.72.54:80,156.225.72.54,80,0,
103.241.129.224:8443,103.241.129.224,8443,0,
185.148.105.188:80,185.148.105.188,80,0,
194.152.44.101:80,194.152.44.101,80,0,
157.20.252.97:8097,157.20.252.97,8097,0,
104.16.11.146:80,104.16.11.146,80,0,
103.129.202.210:8070,103.129.202.210,8070,0,
195.245.221.32:80,195.245.221.32,80,0,
162.159.136.237:80,162.159.136.237,80,0,
45.159.219.55:80,45.159.219.55,80,0,
103.82.8.189:4153,103.82.8.189,4153,0,
141.101.123.84:80,141.101.123.84,80,0,
213.19.205.198:1080,213.19.205.198,1080,0,
96.227.245.221:999,96.227.245.221,999,0,
43.217.143.220:43801,43.217.143.220,43801,0,
66.81.247.239:80,66.81.247.239,80,0,
154.194.12.123:80,154.194.12.123,80,0,
185.176.26.100:80,185.176.26.100,80,0,
185.148.106.63:80,185.148.106.63,80,0,
104.16.244.162:80,104.16.244.162,80,0,
104.25.209.60:80,104.25.209.60,80,0,
103.160.204.88:80,103.160.204.88,80,0,
173.245.49.246:80,173.245.49.246,80,0,
69.84.182.58:80,69.84.182.58,80,0,
185.148.104.132:80,185.148.104.132,80,0,
104.21.20.189:80,104.21.20.189,80,0,
216.205.52.67:80,216.205.52.67,80,0,
104.17.221.130:80,104.17.221.130,80,0,
223.207.105.208:8080,223.207.105.208,8080,0,
104.16.1.142:80,104.16.1.142,80,0,
164.38.155.234:80,164.38.155.234,80,0,
172.67.43.159:80,172.67.43.159,80,0,
45.194.53.235:80,45.194.53.235,80,0,
188.114.96.22:80,188.114.96.22,80,0,
172.67.181.200:80,172.67.181.200,80,0,
141.101.120.96:80,141.101.120.96,80,0,
172.67.167.42:80,172.67.167.42,80,0,
104.18.15.153:80,104.18.15.153,80,0,
104.16.67.41:80,104.16.67.41,80,0,
216.205.52.57:80,216.205.52.57,80,0,
184.168.47.187:80,184.168.47.187,80,0,
104.27.17.31:80,104.27.17.31,80,0,
198.41.215.171:80,198.41.215.171,80,0,
172.67.182.149:80,172.67.182.149,80,0,
206.238.239.117:80,206.238.239.117,80,0,
104.16.77.225:80,104.16.77.225,80,0,
5.10.245.100:80,5.10.245.100,80,0,
172.67.163.136:80,172.67.163.136,80,0,
185.146.173.59:80,185.146.173.59,80,0,
172.67.181.224:80,172.67.181.224,80,0,
104.17.117.23:80,104.17.117.23,80,0,
172.67.75.162:80,172.67.75.162,80,0,
104.16.1.240:80,104.16.1.240,80,0,
45.194.53.5:80,45.194.53.5,80,0,
206.238.237.222:80,206.238.237.222,80,0,
185.148.107.165:80,185.148.107.165,80,0,
154.92.9.13:80,154.92.9.13,80,0,
84.239.14.174:9002,84.239.14.174,9002,0,
103.169.142.1:80,103.169.142.1,80,0,
164.38.155.19:80,164.38.155.19,80,0,
5.182.34.92:80,5.182.34.92,80,0,
185.162.230.198:80,185.162.230.198,80,0,
43.130.15.200:666,43.130.15.200,666,0,
162.159.129.154:80,162.159.129.154,80,0,
120.26.123.95:8010,120.26.123.95,8010,0,
185.148.106.33:80,185.148.106.33,80,0,
104.16.1.157:80,104.16.1.157,80,0,
8.220.204.92:1080,8.220.204.92,1080,0,
168.100.6.254:80,168.100.6.254,80,0,
172.66.45.179:80,172.66.45.179,80,0,
47.243.181.85:41716,47.243.181.85,41716,0,
45.85.119.241:80,45.85.119.241,80,0,
23.227.60.146:80,23.227.60.146,80,0,
45.80.108.90:80,45.80.108.90,80,0,
104.25.0.28:80,104.25.0.28,80,0,
141.101.121.64:80,141.101.121.64,80,0,
172.67.43.147:80,172.67.43.147,80,0,
172.67.201.142:80,172.67.201.142,80,0,
154.92.9.240:80,154.92.9.240,80,0,
31.43.179.187:80,31.43.179.187,80,0,
103.21.244.182:80,103.21.244.182,80,0,
104.25.254.235:80,104.25.254.235,80,0,
104.17.130.180:80,104.17.130.180,80,0,
185.193.31.149:80,185.193.31.149,80,0,
184.168.47.208:80,184.168.47.208,80,0,
172.67.214.239:80,172.67.214.239,80,0,
104.24.212.13:80,104.24.212.13,80,0,
172.64.153.236:80,172.64.153.236,80,0,
104.27.4.87:80,104.27.4.87,80,0,
162.159.247.147:80,162.159.247.147,80,0,
185.174.138.251:80,185.174.138.251,80,0,
104.21.28.99:80,104.21.28.99,80,0,
3.28.219.174:3128,3.28.219.174,3128,0,
38.153.140.212:9090,38.153.140.212,9090,0,
5.10.244.6:80,5.10.244.6,80,0,
104.18.14.185:80,104.18.14.185,80,0,
104.21.58.216:80,104.21.58.216,80,0,
45.80.108.250:80,45.80.108.250,80,0,
216.24.57.118:80,216.24.57.118,80,0,
38.156.75.189:8080,38.156.75.189,8080,0,
104.24.251.122:80,104.24.251.122,80,0,
45.159.217.205:80,45.159.217.205,80,0,
159.112.235.179:80,159.112.235.179,80,0,
23.227.38.49:80,23.227.38.49,80,0,
104.27.10.232:80,104.27.10.232,80,0,
104.25.220.203:80,104.25.220.203,80,0,
185.148.106.75:80,185.148.106.75,80,0,
206.238.239.69:80,206.238.239.69,80,0,
185.170.166.13:80,185.170.166.13,80,0,
104.18.23.160:80,104.18.23.160,80,0,
206.238.239.157:80,206.238.239.157,80,0,
82.22.211.183:5991,82.22.211.183,5991,0,
147.185.161.134:80,147.185.161.134,80,0,
45.12.31.114:80,45.12.31.114,80,0,
104.16.0.215:80,104.16.0.215,80,0,
104.18.37.103:80,104.18.37.103,80,0,
172.67.43.196:80,172.67.43.196,80,0,
172.67.117.227:80,172.67.117.227,80,0,
116.98.235.2:1007,116.98.235.2,1007,0,
172.67.191.234:80,172.67.191.234,80,0,
104.17.126.118:80,104.17.126.118,80,0,
188.114.99.113:80,188.114.99.113,80,0,
43.153.71.78:19090,43.153.71.78,19090,0,
104.24.72.143:80,104.24.72.143,80,0,
185.193.29.44:80,185.193.29.44,80,0,
5.10.247.253:80,5.10.247.253,80,0,
45.8.211.176:80,45.8.211.176,80,0,
104.17.145.53:80,104.17.145.53,80,0,
199.34.228.212:80,199.34.228.212,80,0,
103.11.107.50:3125,103.11.107.50,3125,0,
185.162.230.109:80,185.162.230.109,80,0,
104.24.186.156:80,104.24.186.156,80,0,
104.21.23.85:80,104.21.23.85,80,0,
67.43.236.20:3001,67.43.236.20,3001,0,
104.19.165.4:80,104.19.165.4,80,0,
162.159.242.70:80,162.159.242.70,80,0,
66.81.247.216:80,66.81.247.216,80,0,
23.227.39.159:80,23.227.39.159,80,0,
103.174.236.98:8080,103.174.236.98,8080,0,
216.24.57.44:80,216.24.57.44,80,0,
5.10.245.150:80,5.10.245.150,80,0,
5.10.244.235:80,5.10.244.235,80,0,
52.10.155.147:1080,52.10.155.147,1080,0,
45.194.53.125:80,45.194.53.125,80,0,
138.94.28.234:40658,138.94.28.234,40658,0,
103.21.244.106:80,103.21.244.106,80,0,
104.21.27.8:80,104.21.27.8,80,0,
216.24.57.131:80,216.24.57.131,80,0,
104.17.222.186:80,104.17.222.186,80,0,
45.131.7.117:80,45.131.7.117,80,0,
160.153.0.91:80,160.153.0.91,80,0,
5.10.247.193:80,5.10.247.193,80,0,
185.176.24.223:80,185.176.24.223,80,0,
54.219.186.252:9909,54.219.186.252,9909,0,
172.67.28.166:80,172.67.28.166,80,0,
194.152.44.254:80,194.152.44.254,80,0,
102.177.176.196:80,102.177.176.196,80,0,
94.131.12.128:10808,94.131.12.128,10808,0,
185.162.231.137:80,185.162.231.137,80,0,
104.19.171.188:80,104.19.171.188,80,0,
89.116.250.235:80,89.116.250.235,80,0,
185.170.166.32:80,185.170.166.32,80,0,
165.225.72.38:11445,165.225.72.38,11445,0,
141.101.123.47:80,141.101.123.47,80,0,
72.10.164.178:20313,72.10.164.178,20313,0,
172.67.0.1:80,172.67.0.1,80,0,
185.238.228.199:80,185.238.228.199,80,0,
172.67.247.70:80,172.67.247.70,80,0,
104.16.1.7:80,104.16.1.7,80,0,
172.64.145.0:80,172.64.145.0,80,0,
141.101.123.139:80,141.101.123.139,80,0,
102.177.176.201:80,102.177.176.201,80,0,
172.64.149.47:80,172.64.149.47,80,0,
45.159.217.194:80,45.159.217.194,80,0,
104.16.109.21:80,104.16.109.21,80,0,
154.92.9.27:80,154.92.9.27,80,0,
185.176.26.70:80,185.176.26.70,80,0,
123.182.58.166:8089,123.182.58.166,8089,0,
104.16.37.45:80,104.16.37.45,80,0,
104.18.90.38:80,104.18.90.38,80,0,
198.41.200.198:80,198.41.200.198,80,0,
181.214.1.126:80,181.214.1.126,80,0,
188.114.96.138:80,188.114.96.138,80,0,
45.131.210.76:80,45.131.210.76,80,0,
67.43.228.250:26665,67.43.228.250,26665,0,
69.84.182.213:80,69.84.182.213,80,0,
104.21.1.213:80,104.21.1.213,80,0,
46.254.93.225:80,46.254.93.225,80,0,
172.67.110.87:80,172.67.110.87,80,0,
181.214.1.223:80,181.214.1.223,80,0,
62.60.164.249:10093,62.60.164.249,10093,0,
188.42.89.46:80,188.42.89.46,80,0,
104.16.104.23:80,104.16.104.23,80,0,
47.91.89.3:176,47.91.89.3,176,0,
