Proxy,IP,Port,TimeTaken,CheckedAt
185.93.89.150:6072,185.93.89.150,6072,0,
51.77.81.127:5555,51.77.81.127,5555,0,
207.246.102.111:8888,207.246.102.111,8888,0,
168.93.3.98:7633,168.93.3.98,7633,0,
162.220.246.125:6409,162.220.246.125,6409,0,
156.253.173.22:3129,156.253.173.22,3129,0,
31.58.18.153:6422,31.58.18.153,6422,0,
23.26.68.44:6027,23.26.68.44,6027,0,
47.250.155.254:55443,47.250.155.254,55443,0,
176.113.66.143:5824,176.113.66.143,5824,0,
34.71.148.73:443,34.71.148.73,443,0,
162.220.246.172:6456,162.220.246.172,6456,0,
180.191.231.149:5050,180.191.231.149,5050,0,
23.95.150.118:6087,23.95.150.118,6087,0,
185.93.89.168:19838,185.93.89.168,19838,0,
168.93.3.98:4318,168.93.3.98,4318,0,
190.2.143.237:13393,190.2.143.237,13393,0,
206.206.71.77:5717,206.206.71.77,5717,0,
104.17.1.81:80,104.17.1.81,80,0,
212.83.143.223:58220,212.83.143.223,58220,0,
193.233.210.92:8085,193.233.210.92,8085,0,
107.181.148.121:5981,107.181.148.121,5981,0,
198.46.161.72:5122,198.46.161.72,5122,0,
170.124.16.29:26161,170.124.16.29,26161,0,
122.154.68.50:8213,122.154.68.50,8213,0,
185.174.138.202:80,185.174.138.202,80,0,
185.193.31.208:80,185.193.31.208,80,0,
156.253.178.140:3129,156.253.178.140,3129,0,
36.93.184.42:8787,36.93.184.42,8787,0,
185.93.89.152:6890,185.93.89.152,6890,0,
85.9.209.195:8080,85.9.209.195,8080,0,
31.57.42.231:6501,31.57.42.231,6501,0,
104.25.177.21:80,104.25.177.21,80,0,
210.79.146.246:8085,210.79.146.246,8085,0,
65.49.68.84:12147,65.49.68.84,12147,0,
166.88.224.124:6022,166.88.224.124,6022,0,
216.74.118.4:6159,216.74.118.4,6159,0,
104.21.28.60:80,104.21.28.60,80,0,
104.27.33.117:80,104.27.33.117,80,0,
45.159.216.72:80,45.159.216.72,80,0,
23.236.216.147:6177,23.236.216.147,6177,0,
191.101.25.210:6607,191.101.25.210,6607,0,
104.25.230.252:80,104.25.230.252,80,0,
86.109.3.23:10074,86.109.3.23,10074,0,
45.56.175.162:5836,45.56.175.162,5836,0,
104.143.224.163:6024,104.143.224.163,6024,0,
104.17.77.122:80,104.17.77.122,80,0,
181.214.1.182:80,181.214.1.182,80,0,
45.135.139.125:6428,45.135.139.125,6428,0,
182.160.104.211:12331,182.160.104.211,12331,0,
168.93.3.98:10151,168.93.3.98,10151,0,
173.244.41.17:6201,173.244.41.17,6201,0,
168.93.3.98:10060,168.93.3.98,10060,0,
101.47.75.240:5000,101.47.75.240,5000,0,
154.113.196.49:5678,154.113.196.49,5678,0,
156.248.84.83:3129,156.248.84.83,3129,0,
5.10.246.74:80,5.10.246.74,80,0,
168.93.3.98:7424,168.93.3.98,7424,0,
185.226.207.176:5725,185.226.207.176,5725,0,
154.30.1.210:5526,154.30.1.210,5526,0,
172.67.179.248:80,172.67.179.248,80,0,
142.111.58.208:6786,142.111.58.208,6786,0,
116.204.96.57:10819,116.204.96.57,10819,0,
43.206.240.252:32027,43.206.240.252,32027,0,
105.214.75.107:5678,105.214.75.107,5678,0,
31.43.194.184:1081,31.43.194.184,1081,0,
108.162.194.250:80,108.162.194.250,80,0,
47.251.101.142:3128,47.251.101.142,3128,0,
104.21.22.228:80,104.21.22.228,80,0,
198.41.195.189:80,198.41.195.189,80,0,
193.181.35.131:8118,193.181.35.131,8118,0,
67.43.236.19:18125,67.43.236.19,18125,0,
27.79.226.208:8080,27.79.226.208,8080,0,
190.2.143.237:14131,190.2.143.237,14131,0,
152.233.22.66:32816,152.233.22.66,32816,0,
168.93.3.98:3145,168.93.3.98,3145,0,
107.181.148.252:6112,107.181.148.252,6112,0,
181.214.13.129:5970,181.214.13.129,5970,0,
173.209.63.70:8098,173.209.63.70,8098,0,
104.17.4.180:80,104.17.4.180,80,0,
104.19.253.116:80,104.19.253.116,80,0,
38.154.199.99:5253,38.154.199.99,5253,0,
104.19.201.33:80,104.19.201.33,80,0,
89.38.99.28:13628,89.38.99.28,13628,0,
89.39.105.228:12076,89.39.105.228,12076,0,
104.18.9.114:80,104.18.9.114,80,0,
107.172.116.17:5473,107.172.116.17,5473,0,
168.93.3.98:1719,168.93.3.98,1719,0,
45.146.130.22:4028,45.146.130.22,4028,0,
109.236.80.126:12949,109.236.80.126,12949,0,
31.59.33.253:6829,31.59.33.253,6829,0,
65.49.68.84:19504,65.49.68.84,19504,0,
166.88.245.69:5414,166.88.245.69,5414,0,
45.159.217.252:80,45.159.217.252,80,0,
198.244.254.77:3129,198.244.254.77,3129,0,
193.202.16.60:8085,193.202.16.60,8085,0,
109.236.80.126:14701,109.236.80.126,14701,0,
168.93.3.98:490,168.93.3.98,490,0,
198.89.123.253:6795,198.89.123.253,6795,0,
65.111.10.125:3129,65.111.10.125,3129,0,
204.252.112.73:3128,204.252.112.73,3128,0,
104.207.52.32:3129,104.207.52.32,3129,0,
69.84.182.89:80,69.84.182.89,80,0,
209.50.189.109:3129,209.50.189.109,3129,0,
104.207.60.82:3129,104.207.60.82,3129,0,
45.146.130.22:7867,45.146.130.22,7867,0,
199.34.230.190:80,199.34.230.190,80,0,
104.168.25.217:5899,104.168.25.217,5899,0,
38.51.48.20:5678,38.51.48.20,5678,0,
49.48.99.158:8080,49.48.99.158,8080,0,
216.10.27.230:6908,216.10.27.230,6908,0,
5.10.247.46:80,5.10.247.46,80,0,
113.162.238.200:20499,113.162.238.200,20499,0,
104.21.27.231:80,104.21.27.231,80,0,
217.69.121.53:5718,217.69.121.53,5718,0,
168.93.3.98:4519,168.93.3.98,4519,0,
212.220.113.31:1080,212.220.113.31,1080,0,
104.207.40.108:3129,104.207.40.108,3129,0,
104.17.105.46:80,104.17.105.46,80,0,
51.49.153.183:3364,51.49.153.183,3364,0,
86.109.3.23:10052,86.109.3.23,10052,0,
104.17.121.123:80,104.17.121.123,80,0,
104.26.12.222:80,104.26.12.222,80,0,
216.106.179.216:49184,216.106.179.216,49184,0,
82.202.180.214:8888,82.202.180.214,8888,0,
104.238.38.24:6292,104.238.38.24,6292,0,
45.67.215.65:80,45.67.215.65,80,0,
136.0.207.42:6619,136.0.207.42,6619,0,
184.168.47.238:80,184.168.47.238,80,0,
33.4.188.25:1081,33.4.188.25,1081,0,
104.21.90.233:80,104.21.90.233,80,0,
156.228.78.183:3129,156.228.78.183,3129,0,
64.83.17.246:18080,64.83.17.246,18080,0,
38.95.89.114:999,38.95.89.114,999,0,
67.43.236.19:11385,67.43.236.19,11385,0,
45.202.78.161:3129,45.202.78.161,3129,0,
23.27.93.249:5828,23.27.93.249,5828,0,
23.27.93.241:5820,23.27.93.241,5820,0,
27.70.239.118:10002,27.70.239.118,10002,0,
190.2.143.237:15041,190.2.143.237,15041,0,
160.123.255.109:80,160.123.255.109,80,0,
174.140.254.210:6801,174.140.254.210,6801,0,
131.222.251.50:8080,131.222.251.50,8080,0,
45.146.130.27:25625,45.146.130.27,25625,0,
185.226.204.233:5786,185.226.204.233,5786,0,
196.64.98.92:2000,196.64.98.92,2000,0,
40.192.67.241:3128,40.192.67.241,3128,0,
107.172.163.246:6762,107.172.163.246,6762,0,
185.93.89.158:5444,185.93.89.158,5444,0,
165.225.77.180:10945,165.225.77.180,10945,0,
91.193.58.206:80,91.193.58.206,80,0,
156.228.183.127:3129,156.228.183.127,3129,0,
103.159.96.146:3129,103.159.96.146,3129,0,
103.214.109.69:80,103.214.109.69,80,0,
209.97.150.167:1080,209.97.150.167,1080,0,
168.93.3.98:10279,168.93.3.98,10279,0,
168.93.3.98:1012,168.93.3.98,1012,0,
38.170.188.182:5755,38.170.188.182,5755,0,
172.64.49.76:80,172.64.49.76,80,0,
104.167.19.55:3129,104.167.19.55,3129,0,
139.224.195.153:8008,139.224.195.153,8008,0,
190.151.94.2:56093,190.151.94.2,56093,0,
188.132.221.8:8080,188.132.221.8,8080,0,
149.86.144.211:8080,149.86.144.211,8080,0,
142.147.240.106:6628,142.147.240.106,6628,0,
104.168.25.4:5686,104.168.25.4,5686,0,
185.176.26.46:80,185.176.26.46,80,0,
104.16.224.255:80,104.16.224.255,80,0,
82.152.138.127:999,82.152.138.127,999,0,
170.80.221.153:4153,170.80.221.153,4153,0,
196.64.105.104:1081,196.64.105.104,1081,0,
206.206.118.250:6488,206.206.118.250,6488,0,
8.215.12.103:8448,8.215.12.103,8448,0,
104.17.16.134:80,104.17.16.134,80,0,
45.194.53.199:80,45.194.53.199,80,0,
154.6.23.190:6657,154.6.23.190,6657,0,
147.161.130.13:10289,147.161.130.13,10289,0,
101.51.163.228:8080,101.51.163.228,8080,0,
216.74.115.4:6598,216.74.115.4,6598,0,
65.49.14.154:52147,65.49.14.154,52147,0,
65.49.2.84:30869,65.49.2.84,30869,0,
212.115.17.196:9090,212.115.17.196,9090,0,
18.170.25.193:53025,18.170.25.193,53025,0,
86.38.26.109:6274,86.38.26.109,6274,0,
223.207.101.166:8080,223.207.101.166,8080,0,
104.18.181.3:80,104.18.181.3,80,0,
45.159.218.28:80,45.159.218.28,80,0,
31.57.82.161:6742,31.57.82.161,6742,0,
104.25.119.109:80,104.25.119.109,80,0,
206.238.237.40:80,206.238.237.40,80,0,
106.14.91.83:9095,106.14.91.83,9095,0,
203.95.196.116:8080,203.95.196.116,8080,0,
104.233.12.165:6716,104.233.12.165,6716,0,
168.93.3.98:2982,168.93.3.98,2982,0,
168.93.3.98:3749,168.93.3.98,3749,0,
166.88.169.97:6704,166.88.169.97,6704,0,
38.225.196.16:999,38.225.196.16,999,0,
72.10.160.170:24595,72.10.160.170,24595,0,
31.12.75.71:80,31.12.75.71,80,0,
164.38.155.138:80,164.38.155.138,80,0,
64.62.219.84:17133,64.62.219.84,17133,0,
104.18.82.104:80,104.18.82.104,80,0,
206.238.237.1:80,206.238.237.1,80,0,
105.159.150.184:4042,105.159.150.184,4042,0,
201.159.111.137:8081,201.159.111.137,8081,0,
162.159.240.8:80,162.159.240.8,80,0,
131.222.253.250:8080,131.222.253.250,8080,0,
104.167.25.90:3129,104.167.25.90,3129,0,
209.50.187.25:3129,209.50.187.25,3129,0,
45.43.70.115:6402,45.43.70.115,6402,0,
154.86.14.43:1080,154.86.14.43,1080,0,
64.49.38.183:8085,64.49.38.183,8085,0,
65.49.68.84:36889,65.49.68.84,36889,0,
185.146.173.22:80,185.146.173.22,80,0,
104.17.19.89:80,104.17.19.89,80,0,
45.43.81.162:5809,45.43.81.162,5809,0,
193.23.215.140:3128,193.23.215.140,3128,0,
168.93.3.98:9515,168.93.3.98,9515,0,
105.214.64.188:5678,105.214.64.188,5678,0,
45.147.8.218:8085,45.147.8.218,8085,0,
188.42.89.245:80,188.42.89.245,80,0,
198.41.207.239:80,198.41.207.239,80,0,
91.193.59.108:80,91.193.59.108,80,0,
166.88.169.187:6794,166.88.169.187,6794,0,
5.10.247.133:80,5.10.247.133,80,0,
23.27.91.103:6182,23.27.91.103,6182,0,
104.238.50.5:6551,104.238.50.5,6551,0,
104.16.219.95:80,104.16.219.95,80,0,
23.236.222.133:7164,23.236.222.133,7164,0,
163.47.156.230:1080,163.47.156.230,1080,0,
31.59.33.41:6617,31.59.33.41,6617,0,
41.203.42.177:8080,41.203.42.177,8080,0,
185.166.26.168:8080,185.166.26.168,8080,0,
199.180.9.50:6070,199.180.9.50,6070,0,
221.237.25.204:1080,221.237.25.204,1080,0,
168.93.3.98:10989,168.93.3.98,10989,0,
47.91.89.3:1000,47.91.89.3,1000,0,
168.93.3.98:1166,168.93.3.98,1166,0,
203.178.90.76:3389,203.178.90.76,3389,0,
81.183.231.55:80,81.183.231.55,80,0,
109.236.80.126:15150,109.236.80.126,15150,0,
136.0.207.128:6705,136.0.207.128,6705,0,
209.50.173.73:3129,209.50.173.73,3129,0,
168.93.3.98:7921,168.93.3.98,7921,0,
168.93.3.98:10600,168.93.3.98,10600,0,
168.100.6.97:80,168.100.6.97,80,0,
168.93.3.98:7664,168.93.3.98,7664,0,
173.211.68.7:6289,173.211.68.7,6289,0,
104.168.25.220:5902,104.168.25.220,5902,0,
47.91.109.17:20000,47.91.109.17,20000,0,
198.23.214.92:6359,198.23.214.92,6359,0,
209.50.171.253:3129,209.50.171.253,3129,0,
104.22.52.194:80,104.22.52.194,80,0,
92.113.241.140:6225,92.113.241.140,6225,0,
185.93.89.153:6891,185.93.89.153,6891,0,
14.99.141.239:443,14.99.141.239,443,0,
41.220.136.199:8040,41.220.136.199,8040,0,
8.215.12.103:8999,8.215.12.103,8999,0,
50.114.93.104:6088,50.114.93.104,6088,0,
34.207.102.197:20845,34.207.102.197,20845,0,
27.69.165.83:5103,27.69.165.83,5103,0,
170.124.27.185:29122,170.124.27.185,29122,0,
185.93.89.149:4350,185.93.89.149,4350,0,
39.102.210.176:8081,39.102.210.176,8081,0,
104.24.75.243:80,104.24.75.243,80,0,
45.13.116.193:21537,45.13.116.193,21537,0,
165.225.240.12:30001,165.225.240.12,30001,0,
38.170.190.91:9442,38.170.190.91,9442,0,
119.93.198.210:8082,119.93.198.210,8082,0,
188.170.114.218:3629,188.170.114.218,3629,0,
178.132.0.73:11275,178.132.0.73,11275,0,
45.194.53.158:80,45.194.53.158,80,0,
168.93.3.98:2591,168.93.3.98,2591,0,
188.209.251.170:8080,188.209.251.170,8080,0,
168.93.3.98:3841,168.93.3.98,3841,0,
27.79.201.43:16000,27.79.201.43,16000,0,
91.132.59.94:8080,91.132.59.94,8080,0,
104.25.1.206:80,104.25.1.206,80,0,
109.236.80.126:14874,109.236.80.126,14874,0,
104.20.52.231:80,104.20.52.231,80,0,
160.153.1.222:80,160.153.1.222,80,0,
185.93.89.152:40698,185.93.89.152,40698,0,
64.62.219.84:49025,64.62.219.84,49025,0,
67.227.119.214:6543,67.227.119.214,6543,0,
212.42.199.30:5769,212.42.199.30,5769,0,
195.211.71.173:3129,195.211.71.173,3129,0,
109.236.80.126:13497,109.236.80.126,13497,0,
156.228.109.60:3129,156.228.109.60,3129,0,
190.211.2.104:999,190.211.2.104,999,0,
103.57.38.76:8080,103.57.38.76,8080,0,
175.158.44.70:7777,175.158.44.70,7777,0,
209.50.175.113:3129,209.50.175.113,3129,0,
185.146.173.100:80,185.146.173.100,80,0,
166.88.224.168:6066,166.88.224.168,6066,0,
154.6.128.195:6165,154.6.128.195,6165,0,
156.228.87.43:3129,156.228.87.43,3129,0,
152.232.121.253:6145,152.232.121.253,6145,0,
185.174.138.242:80,185.174.138.242,80,0,
166.88.238.10:5990,166.88.238.10,5990,0,
107.172.156.68:5716,107.172.156.68,5716,0,
109.238.95.167:31022,109.238.95.167,31022,0,
104.16.250.4:80,104.16.250.4,80,0,
168.93.3.98:3219,168.93.3.98,3219,0,
168.93.3.98:100,168.93.3.98,100,0,
23.227.60.31:80,23.227.60.31,80,0,
93.190.140.148:11345,93.190.140.148,11345,0,
154.6.128.179:6149,154.6.128.179,6149,0,
216.205.52.134:80,216.205.52.134,80,0,
144.22.145.252:80,144.22.145.252,80,0,
168.93.3.98:2533,168.93.3.98,2533,0,
72.10.160.170:9301,72.10.160.170,9301,0,
103.112.234.33:5678,103.112.234.33,5678,0,
156.242.39.145:3129,156.242.39.145,3129,0,
193.233.83.151:8085,193.233.83.151,8085,0,
104.129.206.36:11724,104.129.206.36,11724,0,
168.93.3.98:161,168.93.3.98,161,0,
47.91.109.17:1080,47.91.109.17,1080,0,
65.49.14.154:19454,65.49.14.154,19454,0,
104.143.226.139:5742,104.143.226.139,5742,0,
156.228.185.150:3129,156.228.185.150,3129,0,
107.173.105.74:5761,107.173.105.74,5761,0,
184.174.126.214:6506,184.174.126.214,6506,0,
170.124.17.153:26540,170.124.17.153,26540,0,
196.204.80.111:1976,196.204.80.111,1976,0,
152.67.221.233:9050,152.67.221.233,9050,0,
47.254.47.61:82,47.254.47.61,82,0,
198.20.179.204:8800,198.20.179.204,8800,0,
54.188.236.206:8097,54.188.236.206,8097,0,
103.218.25.146:8080,103.218.25.146,8080,0,
104.21.21.252:80,104.21.21.252,80,0,
45.67.215.96:80,45.67.215.96,80,0,
185.221.160.169:80,185.221.160.169,80,0,
184.168.47.181:80,184.168.47.181,80,0,
45.41.171.165:6201,45.41.171.165,6201,0,
206.206.119.77:5988,206.206.119.77,5988,0,
31.59.18.70:6651,31.59.18.70,6651,0,
165.225.72.38:11719,165.225.72.38,11719,0,
209.50.169.35:3129,209.50.169.35,3129,0,
166.88.235.122:5750,166.88.235.122,5750,0,
185.93.89.153:10678,185.93.89.153,10678,0,
54.253.183.151:8663,54.253.183.151,8663,0,
60.12.214.184:46849,60.12.214.184,46849,0,
45.200.53.180:10120,45.200.53.180,10120,0,
168.93.3.98:2854,168.93.3.98,2854,0,
115.74.153.204:1081,115.74.153.204,1081,0,
138.121.161.85:8097,138.121.161.85,8097,0,
47.107.142.198:9090,47.107.142.198,9090,0,
200.233.131.170:808,200.233.131.170,808,0,
134.119.213.231:14675,134.119.213.231,14675,0,
156.228.125.241:3129,156.228.125.241,3129,0,
172.67.155.179:80,172.67.155.179,80,0,
185.18.250.114:80,185.18.250.114,80,0,
91.193.59.226:80,91.193.59.226,80,0,
67.43.236.18:12865,67.43.236.18,12865,0,
168.93.3.98:8327,168.93.3.98,8327,0,
154.66.108.9:10081,154.66.108.9,10081,0,
38.154.227.216:5917,38.154.227.216,5917,0,
213.136.82.183:37795,213.136.82.183,37795,0,
109.236.80.126:14041,109.236.80.126,14041,0,
104.129.192.156:10038,104.129.192.156,10038,0,
115.72.13.123:10001,115.72.13.123,10001,0,
45.228.4.58:999,45.228.4.58,999,0,
13.245.196.193:8030,13.245.196.193,8030,0,
107.180.103.214:61634,107.180.103.214,61634,0,
107.175.119.35:6563,107.175.119.35,6563,0,
103.54.169.83:3125,103.54.169.83,3125,0,
104.17.208.56:80,104.17.208.56,80,0,
185.93.89.143:5794,185.93.89.143,5794,0,
115.74.157.78:1080,115.74.157.78,1080,0,
154.44.22.203:40001,154.44.22.203,40001,0,
162.220.247.71:6666,162.220.247.71,6666,0,
47.236.184.206:1011,47.236.184.206,1011,0,
168.93.3.98:4509,168.93.3.98,4509,0,
141.94.78.141:80,141.94.78.141,80,0,
185.93.89.159:4482,185.93.89.159,4482,0,
2.57.21.204:5696,2.57.21.204,5696,0,
209.46.30.187:80,209.46.30.187,80,0,
104.16.245.214:80,104.16.245.214,80,0,
147.124.198.195:6054,147.124.198.195,6054,0,
45.146.130.22:36716,45.146.130.22,36716,0,
168.93.3.98:3360,168.93.3.98,3360,0,
20.112.72.245:443,20.112.72.245,443,0,
168.93.3.98:9705,168.93.3.98,9705,0,
103.10.97.154:4153,103.10.97.154,4153,0,
89.116.78.133:5744,89.116.78.133,5744,0,
174.140.254.150:6741,174.140.254.150,6741,0,
109.236.80.126:14324,109.236.80.126,14324,0,
47.242.81.226:8888,47.242.81.226,8888,0,
170.124.17.245:26632,170.124.17.245,26632,0,
174.138.165.211:39778,174.138.165.211,39778,0,
185.216.106.237:6314,185.216.106.237,6314,0,
206.238.237.110:80,206.238.237.110,80,0,
104.17.215.46:80,104.17.215.46,80,0,
111.125.88.186:4145,111.125.88.186,4145,0,
185.174.138.115:80,185.174.138.115,80,0,
168.93.3.98:3971,168.93.3.98,3971,0,
3.225.41.109:80,3.225.41.109,80,0,
104.25.39.53:80,104.25.39.53,80,0,
45.66.209.220:8085,45.66.209.220,8085,0,
38.127.172.237:24171,38.127.172.237,24171,0,
117.5.255.7:50001,117.5.255.7,50001,0,
172.67.168.163:80,172.67.168.163,80,0,
189.148.251.137:80,189.148.251.137,80,0,
67.43.228.250:1423,67.43.228.250,1423,0,
107.175.119.199:6727,107.175.119.199,6727,0,
154.83.2.176:80,154.83.2.176,80,0,
199.96.164.136:8085,199.96.164.136,8085,0,
54.219.112.136:3128,54.219.112.136,3128,0,
207.244.254.30:8687,207.244.254.30,8687,0,
172.64.145.41:80,172.64.145.41,80,0,
93.190.140.109:12414,93.190.140.109,12414,0,
104.21.66.221:80,104.21.66.221,80,0,
164.163.73.141:999,164.163.73.141,999,0,
168.93.3.98:4012,168.93.3.98,4012,0,
45.198.20.123:3125,45.198.20.123,3125,0,
166.88.235.146:5774,166.88.235.146,5774,0,
213.14.226.132:3389,213.14.226.132,3389,0,
45.115.195.23:6001,45.115.195.23,6001,0,
109.236.80.126:13387,109.236.80.126,13387,0,
89.45.209.131:8080,89.45.209.131,8080,0,
109.111.225.97:8888,109.111.225.97,8888,0,
170.124.4.204:18974,170.124.4.204,18974,0,
114.244.79.143:9000,114.244.79.143,9000,0,
152.53.107.196:443,152.53.107.196,443,0,
188.42.88.32:80,188.42.88.32,80,0,
184.174.46.10:5639,184.174.46.10,5639,0,
142.147.129.241:5850,142.147.129.241,5850,0,
67.43.228.251:14903,67.43.228.251,14903,0,
65.49.68.84:39569,65.49.68.84,39569,0,
185.176.24.205:80,185.176.24.205,80,0,
168.93.3.98:2527,168.93.3.98,2527,0,
168.93.3.98:882,168.93.3.98,882,0,
216.26.247.128:3129,216.26.247.128,3129,0,
45.159.218.51:80,45.159.218.51,80,0,
172.245.7.132:5185,172.245.7.132,5185,0,
38.52.223.102:999,38.52.223.102,999,0,
213.226.119.120:4857,213.226.119.120,4857,0,
181.78.95.98:999,181.78.95.98,999,0,
168.93.3.98:7932,168.93.3.98,7932,0,
67.43.228.251:28647,67.43.228.251,28647,0,
103.162.16.224:8080,103.162.16.224,8080,0,
45.200.54.190:10140,45.200.54.190,10140,0,
168.93.3.98:709,168.93.3.98,709,0,
156.253.165.126:3129,156.253.165.126,3129,0,
180.191.32.80:8081,180.191.32.80,8081,0,
162.220.247.159:6754,162.220.247.159,6754,0,
65.49.14.154:61976,65.49.14.154,61976,0,
202.183.236.221:8080,202.183.236.221,8080,0,
8.212.165.164:5094,8.212.165.164,5094,0,
27.75.151.199:1080,27.75.151.199,1080,0,
113.184.216.138:8080,113.184.216.138,8080,0,
165.225.72.38:11394,165.225.72.38,11394,0,
103.49.166.145:84,103.49.166.145,84,0,
198.41.218.223:80,198.41.218.223,80,0,
106.14.104.220:8087,106.14.104.220,8087,0,
166.88.83.118:6775,166.88.83.118,6775,0,
45.146.130.48:31698,45.146.130.48,31698,0,
38.156.238.24:999,38.156.238.24,999,0,
191.232.39.200:3128,191.232.39.200,3128,0,
23.229.126.113:7642,23.229.126.113,7642,0,
216.106.179.216:49473,216.106.179.216,49473,0,
168.93.3.98:9731,168.93.3.98,9731,0,
43.153.50.150:3129,43.153.50.150,3129,0,
103.157.78.122:3125,103.157.78.122,3125,0,
67.43.236.19:31033,67.43.236.19,31033,0,
45.159.218.107:80,45.159.218.107,80,0,
103.48.68.28:84,103.48.68.28,84,0,
104.207.41.149:3129,104.207.41.149,3129,0,
89.249.192.237:6636,89.249.192.237,6636,0,
185.93.89.181:15294,185.93.89.181,15294,0,
47.250.11.111:199,47.250.11.111,199,0,
67.227.37.232:5774,67.227.37.232,5774,0,
185.176.24.2:80,185.176.24.2,80,0,
104.18.88.48:80,104.18.88.48,80,0,
31.12.75.39:80,31.12.75.39,80,0,
65.49.14.154:20733,65.49.14.154,20733,0,
168.93.3.98:3384,168.93.3.98,3384,0,
165.232.170.16:60000,165.232.170.16,60000,0,
210.89.42.212:443,210.89.42.212,443,0,
45.3.52.196:3129,45.3.52.196,3129,0,
168.93.3.98:9449,168.93.3.98,9449,0,
45.159.217.212:80,45.159.217.212,80,0,
38.154.204.92:8133,38.154.204.92,8133,0,
185.93.89.145:5170,185.93.89.145,5170,0,
46.254.93.228:80,46.254.93.228,80,0,
180.171.128.26:4145,180.171.128.26,4145,0,
103.183.10.24:3125,103.183.10.24,3125,0,
23.27.78.81:5661,23.27.78.81,5661,0,
155.254.38.151:5827,155.254.38.151,5827,0,
154.83.2.127:80,154.83.2.127,80,0,
154.6.83.148:6619,154.6.83.148,6619,0,
43.162.83.26:3129,43.162.83.26,3129,0,
170.85.158.14:80,170.85.158.14,80,0,
170.114.46.114:80,170.114.46.114,80,0,
45.85.119.181:80,45.85.119.181,80,0,
185.176.26.255:80,185.176.26.255,80,0,
103.146.137.161:1081,103.146.137.161,1081,0,
47.237.130.104:8888,47.237.130.104,8888,0,
103.15.222.192:10196,103.15.222.192,10196,0,
213.109.203.117:1080,213.109.203.117,1080,0,
142.111.126.79:6806,142.111.126.79,6806,0,
103.231.236.227:8182,103.231.236.227,8182,0,
45.91.92.45:18582,45.91.92.45,18582,0,
185.93.89.171:4069,185.93.89.171,4069,0,
206.238.237.218:80,206.238.237.218,80,0,
168.93.3.98:9562,168.93.3.98,9562,0,
103.112.123.205:3128,103.112.123.205,3128,0,
31.130.182.247:3629,31.130.182.247,3629,0,
154.30.242.26:9420,154.30.242.26,9420,0,
162.220.247.193:6788,162.220.247.193,6788,0,
168.93.3.98:7020,168.93.3.98,7020,0,
89.249.198.29:6115,89.249.198.29,6115,0,
148.135.144.199:5695,148.135.144.199,5695,0,
103.228.171.47:8118,103.228.171.47,8118,0,
168.93.3.98:10489,168.93.3.98,10489,0,
64.64.118.242:6825,64.64.118.242,6825,0,
1.20.169.225:8080,1.20.169.225,8080,0,
188.42.88.22:80,188.42.88.22,80,0,
104.20.29.198:80,104.20.29.198,80,0,
104.16.131.138:80,104.16.131.138,80,0,
50.114.83.154:6638,50.114.83.154,6638,0,
47.102.150.0:7890,47.102.150.0,7890,0,
156.242.40.60:3129,156.242.40.60,3129,0,
8.213.128.9:8009,8.213.128.9,8009,0,
185.193.31.176:80,185.193.31.176,80,0,
199.34.230.92:80,199.34.230.92,80,0,
45.146.130.30:14475,45.146.130.30,14475,0,
67.43.236.18:26335,67.43.236.18,26335,0,
156.239.220.204:1338,156.239.220.204,1338,0,
103.69.217.134:8080,103.69.217.134,8080,0,
86.38.26.241:6406,86.38.26.241,6406,0,
136.0.109.220:6506,136.0.109.220,6506,0,
107.180.91.0:59871,107.180.91.0,59871,0,
177.67.136.113:4153,177.67.136.113,4153,0,
104.19.104.72:80,104.19.104.72,80,0,
103.169.186.141:3125,103.169.186.141,3125,0,
191.96.254.138:6185,191.96.254.138,6185,0,
104.253.219.233:6642,104.253.219.233,6642,0,
134.35.222.179:8080,134.35.222.179,8080,0,
104.239.13.181:6810,104.239.13.181,6810,0,
